일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2005-07-13,23,4,83,7
2005-07-14,23,0,86,6
2005-07-15,24,2,89,2
2005-07-16,24,3,89,2
2005-07-17,25,1,86,5
2005-07-18,26,0,81,9
2005-07-19,26,0,79,11
2005-07-20,25,0,83,7
2005-07-21,26,0,83,8
2005-07-22,26,0,83,8
2005-07-23,25,0,84,5
2005-07-24,26,0,81,8
2005-07-25,26,0,81,8
2005-07-26,25,0,83,6
2005-07-27,26,0,81,9
2005-07-28,25,24,88,0
2005-07-29,24,16,89,2
2005-07-30,25,0,86,5
2005-07-31,26,1,84,6
2005-08-01,25,43,90,1
2005-08-02,25,59,90,1
2005-08-03,27,6,83,6
2005-08-04,27,0,82,8
2005-08-05,27,0,76,12
2005-08-06,26,0,80,10
2005-08-07,25,11,87,2
2005-08-08,27,11,85,3
2005-08-09,26,9,86,3
2005-08-10,26,0,85,3
2005-08-11,26,3,83,4
2005-08-12,27,0,82,9
2005-08-13,27,0,83,9
2005-08-14,27,0,79,9
2005-08-15,27,0,83,1
2005-08-16,27,0,80,9
2005-08-17,27,2,82,7
2005-08-18,26,9,83,5
2005-08-19,24,16,89,1
2005-08-20,23,5,83,4
2005-08-21,23,4,85,2
2005-08-22,23,1,84,1
2005-08-23,23,0,70,8
2005-08-24,21,33,81,0
2005-08-25,23,3,85,1
2005-08-26,22,0,75,8
2005-08-27,23,0,81,7
2005-08-28,23,0,77,9
2005-08-29,23,0,79,7
2005-08-30,22,0,82,0
2005-08-31,24,0,76,6
2005-09-01,26,0,85,5
2005-09-02,26,0,84,6
2005-09-03,24,28,81,2
2005-09-04,23,1,79,2
2005-09-05,23,0,69,7
2005-09-06,23,1,68,3
2005-09-07,23,0,71,11
2005-09-08,23,0,79,6
2005-09-09,23,0,82,2
2005-09-10,24,0,82,4
2005-09-11,24,0,88,0
2005-09-12,26,0,83,5
2005-09-13,25,2,84,2
2005-09-14,22,0,75,8
2005-09-15,21,0,77,6
2005-09-16,22,0,76,7
2005-09-17,25,0,80,6
2005-09-18,24,4,89,0
2005-09-19,22,0,88,2
2005-09-20,23,10,85,2
2005-09-21,21,23,89,1
2005-09-22,20,1,82,1
2005-09-23,20,0,84,3
2005-09-24,21,2,79,6
2005-09-25,20,0,73,8
2005-09-26,21,1,70,7
2005-09-27,19,0,73,2
2005-09-28,19,0,73,4
2005-09-29,21,0,65,9
2005-09-30,22,2,83,2
2005-10-01,24,3,85,2
2005-10-02,21,0,74,2
2005-10-03,19,0,68,1
2005-10-04,15,9,78,0
2005-10-05,16,0,74,1
2005-10-06,17,0,72,8
2005-10-07,18,4,89,0
2005-10-08,17,0,69,8
2005-10-09,17,0,68,7
2005-10-10,17,0,68,8
2005-10-11,17,0,62,10
2005-10-12,18,0,68,8
2005-10-13,20,0,74,6
2005-10-14,17,0,62,5
2005-10-15,15,0,55,9
2005-10-16,14,0,64,10
2005-10-17,15,0,64,10
2005-10-18,15,0,65,9
2005-10-19,16,0,71,8
2005-10-20,16,0,73,8
2005-10-21,14,0,73,0
2005-10-22,11,0,56,9
2005-10-23,11,0,61,8
2005-10-24,13,0,69,6
2005-10-25,14,0,81,0
2005-10-26,14,0,74,8
2005-10-27,15,0,74,8
2005-10-28,15,0,72,0
2005-10-29,12,0,55,6
2005-10-30,10,1,67,5
2005-10-31,11,0,56,9
2005-11-01,11,0,69,9
2005-11-02,13,0,71,7
2005-11-03,16,0,73,7
2005-11-04,17,0,82,5
2005-11-05,17,22,91,0
2005-11-06,16,12,81,3
2005-11-07,13,0,62,8
2005-11-08,12,0,53,8
2005-11-09,10,0,68,1
2005-11-10,14,0,73,7
2005-11-11,14,26,88,0
2005-11-12,11,0,59,8
2005-11-13,11,0,70,6
2005-11-14,10,0,47,0
2005-11-15,7,0,45,7
2005-11-16,6,0,50,7
2005-11-17,6,0,46,8
2005-11-18,7,0,47,8
2005-11-19,5,0,50,6
2005-11-20,5,0,52,8
2005-11-21,7,0,66,4
2005-11-22,7,0,64,7
2005-11-23,8,0,71,1
2005-11-24,9,0,67,7
2005-11-25,8,0,69,7
2005-11-26,9,0,69,6
2005-11-27,10,0,68,6
2005-11-28,10,2,73,4
2005-11-29,8,0,49,7
2005-11-30,8,0,62,7
2005-12-01,8,0,71,5
2005-12-02,6,0,52,6
2005-12-03,4,1,43,5
2005-12-04,0,19,85,0
2005-12-05,0,1,74,3
2005-12-06,1,1,74,6
2005-12-07,1,1,80,4
2005-12-08,1,0,79,3
2005-12-09,2,0,71,6
2005-12-10,3,0,72,4
2005-12-11,-1,0,63,5
2005-12-12,-1,2,77,3
2005-12-13,-2,1,76,4
2005-12-14,-2,1,72,5
2005-12-15,-1,2,78,2
2005-12-16,1,0,69,3
2005-12-17,-3,2,70,5
2005-12-18,-2,0,60,6
2005-12-19,1,0,65,7
2005-12-20,0,0,58,6
2005-12-21,-2,6,78,2
2005-12-22,-2,1,77,3
2005-12-23,3,0,68,5
2005-12-24,0,0,54,8
2005-12-25,1,0,66,5
2005-12-26,-1,0,55,7
2005-12-27,-1,0,56,8
2005-12-28,-2,0,56,5
2005-12-29,-1,0,51,2
2005-12-30,2,0,63,6
2005-12-31,3,0,72,1
2006-01-01,3,0,75,1
2006-01-02,4,0,65,5
2006-01-03,1,0,44,4
2006-01-04,-1,0,49,0
2006-01-05,-3,0,54,6
2006-01-06,-2,0,66,4
2006-01-07,-2,0,62,7
2006-01-08,-1,0,62,6
2006-01-09,1,0,67,5
2006-01-10,1,0,67,7
2006-01-11,1,0,64,7
2006-01-12,5,0,63,2
2006-01-13,8,6,92,0
2006-01-14,5,0,88,0
2006-01-15,4,0,87,1
2006-01-16,2,4,88,0
2006-01-17,4,0,66,5
2006-01-18,4,0,61,4
2006-01-19,4,0,68,1
2006-01-20,4,0,62,2
2006-01-21,2,0,63,6
2006-01-22,1,0,49,7
2006-01-23,-1,0,55,8
2006-01-24,0,0,56,8
2006-01-25,1,0,56,8
2006-01-26,2,0,67,6
2006-01-27,3,0,64,7
2006-01-28,3,0,68,8
2006-01-29,6,0,70,3
2006-01-30,6,0,80,0
2006-01-31,6,4,91,0
2006-02-01,3,4,72,5
2006-02-02,1,0,60,4
2006-02-03,-5,0,56,7
2006-02-04,-4,0,57,8
2006-02-05,-2,0,59,5
2006-02-06,0,5,90,3
2006-02-07,1,3,80,0
2006-02-08,-3,0,70,4
2006-02-09,-2,0,63,9
2006-02-10,2,0,65,1
2006-02-11,4,0,69,6
2006-02-12,1,0,49,9
2006-02-13,5,0,69,9
2006-02-14,9,10,89,0
2006-02-15,5,1,84,0
2006-02-16,4,0,72,0
2006-02-17,-2,0,43,9
2006-02-18,0,0,58,4
2006-02-19,2,0,63,3
2006-02-20,4,0,67,7
2006-02-21,5,0,65,8
2006-02-22,4,1,71,0
2006-02-23,3,0,48,7
2006-02-24,5,0,53,7
2006-02-25,6,8,75,0
2006-02-26,4,0,60,7
2006-02-27,1,0,51,8
2006-02-28,3,3,72,0
2006-03-01,2,1,74,4
2006-03-02,1,0,60,6
2006-03-03,1,0,62,9
2006-03-04,4,0,63,9
2006-03-05,10,0,79,1
2006-03-06,10,0,84,3
2006-03-07,9,0,77,6
2006-03-08,8,0,70,7
2006-03-09,9,0,75,0
2006-03-10,9,0,79,9
2006-03-11,8,0,83,0
2006-03-12,0,0,53,4
2006-03-13,0,0,52,7
2006-03-14,3,0,51,9
2006-03-15,6,0,57,8
2006-03-16,5,8,86,0
2006-03-17,8,0,72,8
2006-03-18,7,13,83,0
2006-03-19,4,0,43,10
2006-03-20,6,0,51,9
2006-03-21,9,0,65,8
2006-03-22,11,0,66,8
2006-03-23,6,0,53,10
2006-03-24,5,0,46,10
2006-03-25,9,0,52,9
2006-03-26,9,0,54,9
2006-03-27,7,0,51,8
2006-03-28,3,0,55,5
2006-03-29,6,0,51,10
2006-03-30,6,0,49,10
2006-03-31,7,0,58,10
2006-04-01,11,26,88,0
2006-04-02,8,3,78,5
2006-04-03,10,0,69,8
2006-04-04,10,38,87,0
2006-04-05,10,4,75,8
2006-04-06,9,0,76,5
2006-04-07,11,0,74,8
2006-04-08,12,0,52,9
2006-04-09,12,14,81,1
2006-04-10,13,20,91,0
2006-04-11,12,20,91,0
2006-04-12,12,0,75,8
2006-04-13,8,0,77,1
2006-04-14,9,0,70,6
2006-04-15,9,0,63,5
2006-04-16,8,0,44,11
2006-04-17,10,0,51,9
2006-04-18,15,0,67,7
2006-04-19,12,3,76,1
2006-04-20,8,0,56,8
2006-04-21,11,0,51,11
2006-04-22,8,4,82,1
2006-04-23,10,0,69,7
2006-04-24,10,0,56,10
2006-04-25,12,0,49,9
2006-04-26,12,0,64,0
2006-04-27,12,0,70,10
2006-04-28,11,0,72,10
2006-04-29,11,7,87,2
2006-04-30,16,0,71,10
2006-05-01,17,0,81,7
2006-05-02,14,0,68,7
2006-05-03,13,0,66,11
2006-05-04,15,0,76,10
2006-05-05,18,3,81,3
2006-05-06,15,88,93,0
2006-05-07,15,0,89,1
2006-05-08,16,0,81,3
2006-05-09,14,12,86,0
2006-05-10,15,26,89,0
2006-05-11,14,0,76,3
2006-05-12,14,1,63,1
2006-05-13,14,0,65,8
2006-05-14,14,0,66,11
2006-05-15,15,0,68,4
2006-05-16,16,0,68,4
2006-05-17,16,0,71,1
2006-05-18,16,13,80,0
2006-05-19,14,57,87,0
2006-05-20,17,0,77,9
2006-05-21,19,0,76,11
2006-05-22,18,5,89,0
2006-05-23,17,0,79,8
2006-05-24,17,0,76,8
2006-05-25,16,0,71,4
2006-05-26,17,17,83,0
2006-05-27,16,3,88,0
2006-05-28,16,0,82,4
2006-05-29,18,0,73,11
2006-05-30,19,0,65,11
2006-05-31,18,0,76,9
2006-06-01,19,0,75,6
2006-06-02,20,0,70,7
2006-06-03,18,0,74,9
2006-06-04,17,0,84,4
2006-06-05,20,0,78,8
2006-06-06,20,0,79,9
2006-06-07,19,0,78,7
2006-06-08,17,12,87,0
2006-06-09,19,0,76,9
2006-06-10,19,4,85,4
2006-06-11,20,0,73,10
2006-06-12,20,0,65,12
2006-06-13,21,0,67,8
2006-06-14,19,81,88,0
2006-06-15,19,0,79,6
2006-06-16,19,0,75,5
2006-06-17,20,0,76,9
2006-06-18,21,0,76,10
2006-06-19,22,0,69,10
2006-06-20,21,0,79,9
2006-06-21,22,0,88,1
2006-06-22,21,53,94,0
2006-06-23,21,0,89,0
2006-06-24,19,0,84,1
2006-06-25,19,45,92,0
2006-06-26,21,0,87,3
2006-06-27,21,8,89,1
2006-06-28,23,0,86,7
2006-06-29,22,5,90,1
2006-06-30,22,17,91,0
2006-07-01,22,45,93,0
2006-07-02,22,1,87,2
2006-07-03,21,0,89,0
2006-07-04,21,44,94,0
2006-07-05,21,0,90,1
2006-07-06,19,2,90,0
2006-07-07,22,0,86,2
2006-07-08,22,25,90,0
2006-07-09,24,23,85,3
2006-07-10,22,108,86,1
2006-07-11,22,67,93,0
2006-07-12,25,3,91,2
2006-07-13,26,0,88,5
2006-07-14,26,3,85,6
2006-07-15,26,5,86,2
2006-07-16,25,0,86,2
2006-07-17,25,1,89,0
2006-07-18,25,12,91,0
2006-07-19,21,30,94,0
2006-07-20,19,27,94,0
2006-07-21,23,0,86,3
2006-07-22,23,0,84,3
2006-07-23,21,0,80,0
2006-07-24,21,0,83,0
2006-07-25,23,22,85,3
2006-07-26,24,23,88,2
2006-07-27,25,0,84,5
2006-07-28,26,0,83,7
2006-07-29,26,0,82,9
2006-07-30,26,0,81,10
2006-07-31,26,0,81,9
2006-08-01,27,0,81,9
2006-08-02,27,0,81,9
2006-08-03,27,0,79,10
2006-08-04,27,0,78,10
2006-08-05,27,0,79,10
2006-08-06,28,0,77,11
2006-08-07,27,0,74,10
2006-08-08,27,0,76,11
2006-08-09,27,0,76,11
2006-08-10,27,0,80,10
2006-08-11,28,5,80,7
2006-08-12,27,1,83,6
2006-08-13,28,0,79,9
2006-08-14,28,0,82,8
2006-08-15,28,0,78,9
2006-08-16,28,0,77,9
2006-08-17,27,6,80,6
2006-08-18,26,0,71,3
2006-08-19,24,1,74,3
2006-08-20,25,1,84,4
2006-08-21,26,9,87,2
2006-08-22,26,10,88,2
2006-08-23,26,0,84,5
2006-08-24,26,4,84,5
2006-08-25,26,4,83,5
2006-08-26,26,6,83,5
2006-08-27,24,73,90,0
2006-08-28,26,0,84,7
2006-08-29,25,9,80,7
2006-08-30,23,41,86,1
2006-08-31,24,0,74,3
2006-09-01,24,0,74,8
2006-09-02,24,0,75,6
2006-09-03,24,0,76,10
2006-09-04,24,0,74,9
2006-09-05,20,7,81,0
2006-09-06,20,4,78,8
2006-09-07,21,0,72,11
2006-09-08,22,0,76,5
2006-09-09,21,0,74,1
2006-09-10,17,0,56,8
2006-09-11,16,1,71,0
2006-09-12,18,1,78,0
2006-09-13,21,0,73,3
2006-09-14,21,0,70,7
2006-09-15,18,28,80,0
2006-09-16,19,3,86,0
2006-09-17,18,26,89,0
2006-09-18,19,1,77,4
2006-09-19,20,0,71,10
2006-09-20,20,0,74,7
2006-09-21,20,0,65,4
2006-09-22,20,0,72,10
2006-09-23,19,0,69,10
2006-09-24,18,0,73,10
2006-09-25,18,0,74,8
2006-09-26,19,0,74,8
2006-09-27,19,0,73,10
2006-09-28,18,0,83,0
2006-09-29,19,0,79,3
2006-09-30,19,0,76,5
2006-10-01,19,3,76,3
2006-10-02,19,0,76,8
2006-10-03,19,0,75,9
2006-10-04,19,0,75,9
2006-10-05,19,0,69,8
2006-10-06,18,0,65,10
2006-10-07,19,0,68,10
2006-10-08,19,0,77,6
2006-10-09,20,0,82,6
2006-10-10,19,0,76,6
2006-10-11,20,0,75,5
2006-10-12,18,0,67,9
2006-10-13,17,0,66,7
2006-10-14,18,0,73,10
2006-10-15,18,0,75,9
2006-10-16,18,0,82,8
2006-10-17,18,0,84,1
2006-10-18,18,0,83,7
2006-10-19,18,0,85,3
2006-10-20,19,0,75,7
2006-10-21,18,0,78,7
2006-10-22,18,36,85,0
2006-10-23,15,0,65,5
2006-10-24,14,0,68,10
2006-10-25,15,0,73,7
2006-10-26,15,0,83,0
2006-10-27,14,0,70,8
2006-10-28,14,0,71,9
2006-10-29,15,0,73,8
2006-10-30,14,0,72,8
2006-10-31,14,0,68,9
2006-11-01,15,0,72,5
2006-11-02,14,0,64,9
2006-11-03,14,7,76,8
2006-11-04,14,7,82,2
2006-11-05,16,4,72,3
2006-11-06,10,1,69,3
2006-11-07,7,1,66,5
2006-11-08,13,0,73,7
2006-11-09,17,0,78,6
2006-11-10,14,0,64,3
2006-11-11,10,3,52,8
2006-11-12,9,0,58,8
2006-11-13,10,0,80,0
2006-11-14,9,0,56,7
2006-11-15,10,0,60,7
2006-11-16,8,0,49,5
2006-11-17,8,0,50,8
2006-11-18,9,1,66,0
2006-11-19,11,0,63,2
2006-11-20,10,0,56,7
2006-11-21,9,0,63,8
2006-11-22,10,0,62,0
2006-11-23,11,0,58,0
2006-11-24,9,0,55,6
2006-11-25,11,0,61,8
2006-11-26,12,2,78,0
2006-11-27,11,17,90,0
2006-11-28,9,0,75,1
2006-11-29,7,0,56,4
2006-11-30,6,0,54,8
2006-12-01,6,0,70,2
2006-12-02,4,0,67,3
2006-12-03,1,0,65,6
2006-12-04,2,0,67,7
2006-12-05,4,0,67,4
2006-12-06,7,0,72,7
2006-12-07,8,10,90,0
2006-12-08,7,9,91,0
2006-12-09,6,4,71,0
2006-12-10,4,0,58,6
2006-12-11,4,0,64,5
2006-12-12,6,0,64,8
2006-12-13,7,3,83,0
2006-12-14,6,0,70,0
2006-12-15,5,0,71,2
2006-12-16,4,0,72,2
2006-12-17,1,2,66,2
2006-12-18,2,0,63,6
2006-12-19,2,0,62,7
2006-12-20,4,0,62,6
2006-12-21,5,1,71,7
2006-12-22,4,0,67,7
2006-12-23,5,0,67,7
2006-12-24,4,0,72,7
2006-12-25,8,0,71,7
2006-12-26,8,0,70,8
2006-12-27,5,0,63,1
2006-12-28,-1,0,63,3
2006-12-29,-2,0,55,7
2006-12-30,0,0,50,8
2006-12-31,2,0,55,8
2007-01-01,3,2,81,0
2007-01-02,5,0,83,2
2007-01-03,5,0,74,0
2007-01-04,6,0,66,6
2007-01-05,6,0,65,3
2007-01-06,1,1,67,2
2007-01-07,2,0,63,2
2007-01-08,1,0,60,4
2007-01-09,1,0,61,7
2007-01-10,1,0,64,8
2007-01-11,1,0,62,7
2007-01-12,1,0,60,1
2007-01-13,0,0,56,4
2007-01-14,0,0,57,8
2007-01-15,3,0,55,2
2007-01-16,3,1,77,0
2007-01-17,4,0,61,3
2007-01-18,3,0,57,7
2007-01-19,1,0,54,6
2007-01-20,2,0,56,5
2007-01-21,3,0,62,6
2007-01-22,3,0,59,6
2007-01-23,4,0,65,0
2007-01-24,4,0,57,7
2007-01-25,2,0,67,7
2007-01-26,2,4,77,2
2007-01-27,2,0,60,5
2007-01-28,1,0,70,4
2007-01-29,1,0,62,8
2007-01-30,1,0,67,4
2007-01-31,1,0,55,3
2007-02-01,-1,1,70,4
2007-02-02,-1,0,65,6
2007-02-03,3,0,68,8
2007-02-04,4,0,63,9
2007-02-05,6,0,75,7
2007-02-06,8,0,80,6
2007-02-07,7,0,83,4
2007-02-08,9,18,93,0
2007-02-09,6,0,73,3
2007-02-10,4,0,67,5
2007-02-11,3,0,55,8
2007-02-12,3,0,60,9
2007-02-13,7,33,81,2
2007-02-14,4,7,64,5
2007-02-15,2,0,52,9
2007-02-16,5,0,63,0
2007-02-17,6,6,87,0
2007-02-18,6,0,72,8
2007-02-19,5,0,66,10
2007-02-20,5,0,68,9
2007-02-21,6,0,59,9
2007-02-22,7,0,68,3
2007-02-23,6,0,48,10
2007-02-24,5,0,48,7
2007-02-25,7,2,70,4
2007-02-26,7,0,65,10
2007-02-27,7,0,69,10
2007-02-28,8,0,65,9
2007-03-01,9,0,67,3
2007-03-02,11,20,86,0
2007-03-03,12,2,90,0
2007-03-04,12,63,89,0
2007-03-05,1,0,69,0
2007-03-06,-1,0,58,6
2007-03-07,0,0,65,5
2007-03-08,3,0,52,8
2007-03-09,5,0,58,9
2007-03-10,4,0,64,2
2007-03-11,2,0,48,8
2007-03-12,5,0,44,10
2007-03-13,6,0,52,8
2007-03-14,7,0,51,0
2007-03-15,7,3,72,4
2007-03-16,7,0,70,3
2007-03-17,6,0,70,7
2007-03-18,6,0,66,7
2007-03-19,5,0,67,1
2007-03-20,6,0,69,9
2007-03-21,7,0,62,8
2007-03-22,9,0,70,9
2007-03-23,10,2,71,6
2007-03-24,11,36,92,0
2007-03-25,10,0,65,9
2007-03-26,10,0,64,7
2007-03-27,12,0,73,4
2007-03-28,11,0,73,7
2007-03-29,11,0,81,5
2007-03-30,11,0,73,9
2007-03-31,12,0,81,0
2007-04-01,9,1,65,0
2007-04-02,7,0,53,7
2007-04-03,6,0,45,10
2007-04-04,7,0,52,10
2007-04-05,8,0,61,8
2007-04-06,10,0,66,8
2007-04-07,10,0,67,9
2007-04-08,10,0,65,8
2007-04-09,10,0,55,10
2007-04-10,11,0,51,9
2007-04-11,11,0,63,10
2007-04-12,13,0,72,8
2007-04-13,12,7,75,3
2007-04-14,11,0,61,10
2007-04-15,11,1,62,7
2007-04-16,9,16,83,0
2007-04-17,9,0,67,0
2007-04-18,10,0,68,6
2007-04-19,11,0,63,10
2007-04-20,15,0,75,4
2007-04-21,16,0,86,0
2007-04-22,14,5,80,0
2007-04-23,12,0,63,10
2007-04-24,11,0,67,1
2007-04-25,13,0,57,11
2007-04-26,14,0,69,9
2007-04-27,15,0,64,7
2007-04-28,14,0,43,11
2007-04-29,15,0,42,10
2007-04-30,14,11,63,0
2007-05-01,12,1,89,0
2007-05-02,15,0,70,11
2007-05-03,15,0,74,5
2007-05-04,16,0,80,7
2007-05-05,16,11,87,3
2007-05-06,15,27,88,0
2007-05-07,18,0,61,11
2007-05-08,18,0,49,11
2007-05-09,15,11,76,5
2007-05-10,15,0,60,9
2007-05-11,16,0,67,11
2007-05-12,15,14,81,0
2007-05-13,16,0,53,12
2007-05-14,17,0,65,10
2007-05-15,17,0,77,7
2007-05-16,15,14,90,0
2007-05-17,17,0,63,10
2007-05-18,16,0,67,8
2007-05-19,16,0,65,11
2007-05-20,15,0,72,11
2007-05-21,16,0,73,4
2007-05-22,17,0,62,11
2007-05-23,18,0,77,4
2007-05-24,19,52,88,0
2007-05-25,19,3,74,8
2007-05-26,21,0,52,11
2007-05-27,21,0,52,5
2007-05-28,18,0,67,10
2007-05-29,19,0,73,5
2007-05-30,18,0,69,10
2007-05-31,18,0,75,9
2007-06-01,17,0,77,0
2007-06-02,17,0,80,0
2007-06-03,20,0,72,6
2007-06-04,19,0,78,8
2007-06-05,21,0,79,8
2007-06-06,20,0,76,10
2007-06-07,21,0,71,8
2007-06-08,20,0,76,7
2007-06-09,19,0,77,4
2007-06-10,19,0,72,10
2007-06-11,20,0,72,8
2007-06-12,21,0,74,10
2007-06-13,19,6,83,0
2007-06-14,19,3,86,0
2007-06-15,19,0,79,0
2007-06-16,20,1,55,3
2007-06-17,19,0,72,0
2007-06-18,21,0,77,7
2007-06-19,21,0,76,10
2007-06-20,22,0,81,4
2007-06-21,22,8,91,0
2007-06-22,21,1,92,0
2007-06-23,20,8,92,0
2007-06-24,21,4,90,0
2007-06-25,20,4,93,0
2007-06-26,22,0,86,5
2007-06-27,22,0,84,2
2007-06-28,23,0,91,0
2007-06-29,23,2,86,5
2007-06-30,22,0,82,7
2007-07-01,21,80,94,0
2007-07-02,22,9,91,1
2007-07-03,22,1,85,3
2007-07-04,21,56,87,3
2007-07-05,21,3,88,0
2007-07-06,20,39,93,0
2007-07-07,22,0,83,3
2007-07-08,22,0,83,0
2007-07-09,20,36,89,0
2007-07-10,22,10,89,0
2007-07-11,21,0,87,2
2007-07-12,23,0,86,3
2007-07-13,23,12,86,0
2007-07-14,24,0,73,8
2007-07-15,22,1,80,5
2007-07-16,21,3,87,0
2007-07-17,23,0,78,4
2007-07-18,23,0,84,7
2007-07-19,24,15,90,0
2007-07-20,23,1,88,3
2007-07-21,22,1,82,0
2007-07-22,23,0,74,11
2007-07-23,24,0,77,4
2007-07-24,25,0,85,3
2007-07-25,26,0,84,5
2007-07-26,27,0,81,9
2007-07-27,27,0,80,9
2007-07-28,27,0,79,10
2007-07-29,27,0,79,9
2007-07-30,25,0,79,6
2007-07-31,25,0,83,5
2007-08-01,27,0,82,7
2007-08-02,27,0,82,4
2007-08-03,27,10,82,7
2007-08-04,27,3,82,6
2007-08-05,23,35,92,0
2007-08-06,23,16,92,0
2007-08-07,25,21,86,3
2007-08-08,27,6,83,4
2007-08-09,27,3,83,6
2007-08-10,27,2,83,5
2007-08-11,26,1,78,3
2007-08-12,25,66,89,0
2007-08-13,25,39,91,0
2007-08-14,25,25,88,2
2007-08-15,25,6,88,3
2007-08-16,26,0,85,8
2007-08-17,27,0,81,10
2007-08-18,26,0,81,10
2007-08-19,26,0,78,9
2007-08-20,26,7,82,7
2007-08-21,27,0,82,10
2007-08-22,26,13,85,6
2007-08-23,27,0,83,8
2007-08-24,27,0,80,10
2007-08-25,27,0,82,10
2007-08-26,27,5,83,9
2007-08-27,27,14,82,9
2007-08-28,26,7,86,1
2007-08-29,24,46,93,0
2007-08-30,23,8,89,1
2007-08-31,22,3,86,0
2007-09-01,19,75,93,0
2007-09-02,21,1,90,0
2007-09-03,22,0,85,2
2007-09-04,20,36,91,0
2007-09-05,19,63,93,0
2007-09-06,19,26,93,0
2007-09-07,20,1,87,2
2007-09-08,21,0,75,9
2007-09-09,21,0,75,7
2007-09-10,22,0,75,10
2007-09-11,21,0,75,6
2007-09-12,22,0,81,7
2007-09-13,23,0,77,5
2007-09-14,22,48,88,0
2007-09-15,22,66,93,0
2007-09-16,21,103,92,0
2007-09-17,22,3,83,9
2007-09-18,23,3,84,2
2007-09-19,26,6,85,2
2007-09-20,26,1,81,4
2007-09-21,23,0,81,3
2007-09-22,22,1,85,1
2007-09-23,20,9,87,0
2007-09-24,21,2,89,0
2007-09-25,22,0,79,8
2007-09-26,22,0,76,9
2007-09-27,22,0,79,8
2007-09-28,20,0,71,0
2007-09-29,19,0,69,1
2007-09-30,19,3,74,0
2007-10-01,19,0,78,3
2007-10-02,19,0,76,9
2007-10-03,21,0,81,7
2007-10-04,21,0,82,5
2007-10-05,21,0,75,7
2007-10-06,20,0,66,10
2007-10-07,19,58,87,0
2007-10-08,17,5,75,1
2007-10-09,16,0,61,8
2007-10-10,17,0,73,8
2007-10-11,17,0,61,10
2007-10-12,17,0,61,0
2007-10-13,16,0,59,2
2007-10-14,16,0,61,10
2007-10-15,15,0,67,7
2007-10-16,15,0,63,9
2007-10-17,14,0,63,9
2007-10-18,14,0,65,8
2007-10-19,13,0,62,6
2007-10-20,10,0,53,6
2007-10-21,12,0,64,9
2007-10-22,13,0,71,7
2007-10-23,14,0,74,9
2007-10-24,16,0,75,9
2007-10-25,17,28,86,0
2007-10-26,16,6,81,6
2007-10-27,14,0,75,9
2007-10-28,15,0,78,4
2007-10-29,12,0,62,4
2007-10-30,11,0,69,6
2007-10-31,11,0,71,1
2007-11-01,12,0,52,5
2007-11-02,10,0,54,6
2007-11-03,10,0,66,8
2007-11-04,11,0,62,5
2007-11-05,12,0,67,0
2007-11-06,12,0,74,1
2007-11-07,12,0,69,9
2007-11-08,12,0,66,6
2007-11-09,13,0,70,7
2007-11-10,11,0,60,4
2007-11-11,11,0,58,5
2007-11-12,9,0,62,9
2007-11-13,9,0,67,7
2007-11-14,10,0,70,5
2007-11-15,11,0,75,2
2007-11-16,8,0,58,5
2007-11-17,8,0,64,5
2007-11-18,5,0,49,5
2007-11-19,4,0,58,7
2007-11-20,6,1,59,6
2007-11-21,6,0,62,6
2007-11-22,5,0,59,8
2007-11-23,8,0,68,8
2007-11-24,8,2,73,7
2007-11-25,6,0,67,8
2007-11-26,9,0,69,1
2007-11-27,6,0,53,2
2007-11-28,5,0,54,9
2007-11-29,7,0,61,8
2007-11-30,5,0,54,6
2007-12-01,5,0,57,8
2007-12-02,6,10,81,0
2007-12-03,6,0,62,5
2007-12-04,2,0,59,2
2007-12-05,3,0,55,6
2007-12-06,2,0,74,0
2007-12-07,6,1,65,2
2007-12-08,4,0,57,4
2007-12-09,4,0,65,6
2007-12-10,5,2,77,0
2007-12-11,9,0,83,1
2007-12-12,7,5,77,0
2007-12-13,5,0,61,3
2007-12-14,3,0,61,2
2007-12-15,4,0,65,4
2007-12-16,3,0,60,7
2007-12-17,4,0,68,5
2007-12-18,4,0,65,6
2007-12-19,3,0,66,7
2007-12-20,5,0,74,6
2007-12-21,6,9,86,0
2007-12-22,8,0,75,1
2007-12-23,5,0,71,4
2007-12-24,4,0,64,4
2007-12-25,7,0,65,6
2007-12-26,8,0,69,8
2007-12-27,8,10,82,0
2007-12-28,8,1,84,0
2007-12-29,4,0,64,2
2007-12-30,0,1,72,2
2007-12-31,0,2,77,1
2008-01-01,-1,0,72,2
2008-01-02,1,0,64,3
2008-01-03,3,9,67,5
2008-01-04,2,0,72,8
2008-01-05,3,0,73,7
2008-01-06,4,0,79,7
2008-01-07,6,0,77,6
2008-01-08,4,0,76,1
2008-01-09,4,0,70,8
2008-01-10,5,0,68,4
2008-01-11,7,18,81,0
2008-01-12,4,9,86,0
2008-01-13,0,0,58,3
2008-01-14,1,0,61,7
2008-01-15,0,0,50,4
2008-01-16,-1,0,54,4
2008-01-17,-3,0,44,5
2008-01-18,-1,0,40,5
2008-01-19,0,0,44,1
2008-01-20,2,5,78,0
2008-01-21,3,3,83,0
2008-01-22,3,7,86,0
2008-01-23,1,0,70,1
2008-01-24,-2,0,58,6
2008-01-25,-1,0,55,5
2008-01-26,0,0,49,3
